Entity,Code,Year,Observation value - Indicator: Under-five mortality rate - Sex: Total - Wealth quintile: Total - Unit of measure: Deaths per 100 live births,DTP3 (% of one-year-olds immunized),Population (historical),World regions according to OWID
Eswatini,SWZ,1994,7.7940207,96,971220,
Eswatini,SWZ,1995,8.540852,82,970436,
Eswatini,SWZ,1996,9.252979,82,989847,
Eswatini,SWZ,1997,9.910097,82,1006648,
Eswatini,SWZ,1998,10.511953,83,1019657,
Eswatini,SWZ,1999,10.986722,83,1030785,
Eswatini,SWZ,2000,11.408791,84,1041428,
Eswatini,SWZ,2001,11.707501,84,1051066,
Eswatini,SWZ,2002,11.863378,85,1059456,
Eswatini,SWZ,2003,11.981317,85,1066706,
Eswatini,SWZ,2004,12.006864,86,1073168,
Eswatini,SWZ,2005,11.994681,86,1079021,
Eswatini,SWZ,2006,11.026424,87,1084443,
Eswatini,SWZ,2007,10.559267,87,1090712,
Eswatini,SWZ,2008,10.388283,88,1098098,
Eswatini,SWZ,2009,9.827745,88,1105157,
Eswatini,SWZ,2010,8.815115,89,1111650,
Eswatini,SWZ,2011,7.60645,91,1117845,
Eswatini,SWZ,2012,6.9859557,95,1123869,
Eswatini,SWZ,2013,6.719982,98,1129999,
Eswatini,SWZ,2014,6.718807,98,1136305,
Eswatini,SWZ,2015,6.3470235,90,1142823,
Eswatini,SWZ,2016,6.0648723,90,1149516,
Eswatini,SWZ,2017,6.210533,90,1158197,
Eswatini,SWZ,2018,5.8366966,90,1168931,
Eswatini,SWZ,2019,5.562649,90,1179885,
Eswatini,SWZ,2020,5.503147,83,1192733,
Eswatini,SWZ,2021,5.1581945,77,1206599,
Eswatini,SWZ,2022,5.003594,,1218921,
Eswatini,SWZ,-10000,,,88,
Eswatini,SWZ,-9000,,,132,
Eswatini,SWZ,-8000,,,199,
Eswatini,SWZ,-7000,,,299,
Eswatini,SWZ,-6000,,,448,
Eswatini,SWZ,-5000,,,673,
Eswatini,SWZ,-4000,,,1009,
Eswatini,SWZ,-3000,,,1514,
Eswatini,SWZ,-2000,,,2271,
Eswatini,SWZ,-1000,,,3407,
Eswatini,SWZ,0,,,5111,
Eswatini,SWZ,100,,,5128,
Eswatini,SWZ,200,,,5145,
Eswatini,SWZ,300,,,5163,
Eswatini,SWZ,400,,,5180,
Eswatini,SWZ,500,,,5197,
Eswatini,SWZ,600,,,5215,
Eswatini,SWZ,700,,,5232,
Eswatini,SWZ,800,,,5250,
Eswatini,SWZ,900,,,5775,
Eswatini,SWZ,1000,,,6300,
Eswatini,SWZ,1100,,,7560,
Eswatini,SWZ,1200,,,8820,
Eswatini,SWZ,1300,,,10080,
Eswatini,SWZ,1400,,,11340,
Eswatini,SWZ,1500,,,12600,
Eswatini,SWZ,1600,,,14700,
Eswatini,SWZ,1700,,,21000,
Eswatini,SWZ,1710,,,24452,
Eswatini,SWZ,1720,,,26533,
Eswatini,SWZ,1730,,,28794,
Eswatini,SWZ,1740,,,31249,
Eswatini,SWZ,1750,,,33915,
Eswatini,SWZ,1760,,,36812,
Eswatini,SWZ,1770,,,39959,
Eswatini,SWZ,1780,,,43377,
Eswatini,SWZ,1790,,,47091,
Eswatini,SWZ,1800,,,86000,
Eswatini,SWZ,1801,,,85550,
Eswatini,SWZ,1802,,,85102,
Eswatini,SWZ,1803,,,84657,
Eswatini,SWZ,1804,,,84214,
Eswatini,SWZ,1805,,,83774,
Eswatini,SWZ,1806,,,83335,
Eswatini,SWZ,1807,,,82899,
Eswatini,SWZ,1808,,,82466,
Eswatini,SWZ,1809,,,82034,
Eswatini,SWZ,1810,,,81607,
Eswatini,SWZ,1811,,,81180,
Eswatini,SWZ,1812,,,80756,
Eswatini,SWZ,1813,,,80333,
Eswatini,SWZ,1814,,,79913,
Eswatini,SWZ,1815,,,79495,
Eswatini,SWZ,1816,,,79079,
Eswatini,SWZ,1817,,,78665,
Eswatini,SWZ,1818,,,78254,
Eswatini,SWZ,1819,,,77844,
Eswatini,SWZ,1820,,,77437,
Eswatini,SWZ,1821,,,77032,
Eswatini,SWZ,1822,,,76629,
Eswatini,SWZ,1823,,,76228,
Eswatini,SWZ,1824,,,75829,
Eswatini,SWZ,1825,,,75432,
Eswatini,SWZ,1826,,,75038,
Eswatini,SWZ,1827,,,74645,
Eswatini,SWZ,1828,,,74255,
Eswatini,SWZ,1829,,,73866,
Eswatini,SWZ,1830,,,73480,
Eswatini,SWZ,1831,,,73095,
Eswatini,SWZ,1832,,,72713,
Eswatini,SWZ,1833,,,72333,
Eswatini,SWZ,1834,,,71954,
Eswatini,SWZ,1835,,,71578,
Eswatini,SWZ,1836,,,71203,
Eswatini,SWZ,1837,,,70831,
Eswatini,SWZ,1838,,,70460,
Eswatini,SWZ,1839,,,70092,
Eswatini,SWZ,1840,,,69725,
Eswatini,SWZ,1841,,,69360,
Eswatini,SWZ,1842,,,68997,
Eswatini,SWZ,1843,,,68636,
Eswatini,SWZ,1844,,,68277,
Eswatini,SWZ,1845,,,67920,
Eswatini,SWZ,1846,,,67565,
Eswatini,SWZ,1847,,,67211,
Eswatini,SWZ,1848,,,66859,
Eswatini,SWZ,1849,,,66713,
Eswatini,SWZ,1850,,,66771,
Eswatini,SWZ,1851,,,67028,
Eswatini,SWZ,1852,,,67493,
Eswatini,SWZ,1853,,,68166,
Eswatini,SWZ,1854,,,68846,
Eswatini,SWZ,1855,,,69533,
Eswatini,SWZ,1856,,,70226,
Eswatini,SWZ,1857,,,70927,
Eswatini,SWZ,1858,,,71634,
Eswatini,SWZ,1859,,,72349,
Eswatini,SWZ,1860,,,73070,
Eswatini,SWZ,1861,,,73799,
Eswatini,SWZ,1862,,,74535,
Eswatini,SWZ,1863,,,75279,
Eswatini,SWZ,1864,,,76029,
Eswatini,SWZ,1865,,,76788,
Eswatini,SWZ,1866,,,77554,
Eswatini,SWZ,1867,,,78327,
Eswatini,SWZ,1868,,,79108,
Eswatini,SWZ,1869,,,79897,
Eswatini,SWZ,1870,,,80694,
Eswatini,SWZ,1871,,,81499,
Eswatini,SWZ,1872,,,82312,
Eswatini,SWZ,1873,,,83133,
Eswatini,SWZ,1874,,,83962,
Eswatini,SWZ,1875,,,84799,
Eswatini,SWZ,1876,,,85645,
Eswatini,SWZ,1877,,,86499,
Eswatini,SWZ,1878,,,87362,
Eswatini,SWZ,1879,,,88233,
Eswatini,SWZ,1880,,,89113,
Eswatini,SWZ,1881,,,90002,
Eswatini,SWZ,1882,,,90900,
Eswatini,SWZ,1883,,,91806,
Eswatini,SWZ,1884,,,92722,
Eswatini,SWZ,1885,,,93647,
Eswatini,SWZ,1886,,,94581,
Eswatini,SWZ,1887,,,95524,
Eswatini,SWZ,1888,,,96477,
Eswatini,SWZ,1889,,,97439,
Eswatini,SWZ,1890,,,98411,
Eswatini,SWZ,1891,,,99392,
Eswatini,SWZ,1892,,,100384,
Eswatini,SWZ,1893,,,101385,
Eswatini,SWZ,1894,,,102396,
Eswatini,SWZ,1895,,,103417,
Eswatini,SWZ,1896,,,104449,
Eswatini,SWZ,1897,,,105490,
Eswatini,SWZ,1898,,,106542,
Eswatini,SWZ,1899,,,107743,
Eswatini,SWZ,1900,,,109096,
Eswatini,SWZ,1901,,,110604,
Eswatini,SWZ,1902,,,112272,
Eswatini,SWZ,1903,,,114104,
Eswatini,SWZ,1904,,,115966,
Eswatini,SWZ,1905,,,117859,
Eswatini,SWZ,1906,,,119782,
Eswatini,SWZ,1907,,,121736,
Eswatini,SWZ,1908,,,123723,
Eswatini,SWZ,1909,,,125718,
Eswatini,SWZ,1910,,,127720,
Eswatini,SWZ,1911,,,129731,
Eswatini,SWZ,1912,,,131749,
Eswatini,SWZ,1913,,,133775,
Eswatini,SWZ,1914,,,135832,
Eswatini,SWZ,1915,,,137920,
Eswatini,SWZ,1916,,,140041,
Eswatini,SWZ,1917,,,142194,
Eswatini,SWZ,1918,,,144399,
Eswatini,SWZ,1919,,,146801,
Eswatini,SWZ,1920,,,149409,
Eswatini,SWZ,1921,,,152228,
Eswatini,SWZ,1922,,,155266,
Eswatini,SWZ,1923,,,158529,
Eswatini,SWZ,1924,,,161861,
Eswatini,SWZ,1925,,,165263,
Eswatini,SWZ,1926,,,168736,
Eswatini,SWZ,1927,,,172282,
Eswatini,SWZ,1928,,,175903,
Eswatini,SWZ,1929,,,179570,
Eswatini,SWZ,1930,,,183282,
Eswatini,SWZ,1931,,,187040,
Eswatini,SWZ,1932,,,190846,
Eswatini,SWZ,1933,,,194698,
Eswatini,SWZ,1934,,,198628,
Eswatini,SWZ,1935,,,202637,
Eswatini,SWZ,1936,,,206727,
Eswatini,SWZ,1937,,,210900,
Eswatini,SWZ,1938,,,215157,
Eswatini,SWZ,1939,,,219455,
Eswatini,SWZ,1940,,,223795,
Eswatini,SWZ,1941,,,228176,
Eswatini,SWZ,1942,,,232598,
Eswatini,SWZ,1943,,,237062,
Eswatini,SWZ,1944,,,241611,
Eswatini,SWZ,1945,,,246248,
Eswatini,SWZ,1946,,,250973,
Eswatini,SWZ,1947,,,255790,
Eswatini,SWZ,1948,,,260698,
Eswatini,SWZ,2023,,,1230508,Africa
Ethiopia,ETH,1966,27.80708,,24952688,
Ethiopia,ETH,1967,24.81351,,25620283,
Ethiopia,ETH,1968,24.777264,,26337932,
Ethiopia,ETH,1969,24.755388,,27072574,
Ethiopia,ETH,1970,24.721533,,27829135,
Ethiopia,ETH,1971,24.697536,,28600114,
Ethiopia,ETH,1972,24.636967,,29374610,
Ethiopia,ETH,1973,24.624203,,30166789,
Ethiopia,ETH,1974,24.607618,,30957277,
Ethiopia,ETH,1975,24.583178,,31723255,
Ethiopia,ETH,1976,24.552162,,32534429,
Ethiopia,ETH,1977,24.507961,,33167276,
Ethiopia,ETH,1978,24.407583,,33734601,
Ethiopia,ETH,1979,24.281923,,34238655,
Ethiopia,ETH,1980,24.097038,,34428516,
Ethiopia,ETH,1981,23.843395,3,35304011,
Ethiopia,ETH,1982,23.527134,3,36701294,
Ethiopia,ETH,1983,23.144093,4,37740821,
Ethiopia,ETH,1984,22.727318,4,38735728,
Ethiopia,ETH,1985,22.309893,6,39842135,
Ethiopia,ETH,1986,21.913216,7,41037658,
Ethiopia,ETH,1987,21.509892,16,42460039,
Ethiopia,ETH,1988,21.106874,16,44150832,
Ethiopia,ETH,1989,20.698734,26,45879686,
Ethiopia,ETH,1990,20.250473,49,47609762,
Ethiopia,ETH,1991,19.75318,21,49717202,
Ethiopia,ETH,1992,19.208607,13,51853754,
Ethiopia,ETH,1993,18.604897,28,53708892,
Ethiopia,ETH,1994,17.964317,57,55611512,
Ethiopia,ETH,1995,17.305035,57,57537340,
Ethiopia,ETH,1996,16.631878,55,59467640,
Ethiopia,ETH,1997,15.976184,55,61404542,
Ethiopia,ETH,1998,15.347417,42,63363523,
Ethiopia,ETH,1999,14.732593,28,65374562,
Ethiopia,ETH,2000,14.117961,30,67411495,
Ethiopia,ETH,2001,13.495398,33,69487768,
Ethiopia,ETH,2002,12.864471,35,71635520,
Ethiopia,ETH,2003,12.223728,38,73832663,
Ethiopia,ETH,2004,11.578604,40,76077212,
Ethiopia,ETH,2005,10.947667,44,78367475,
Ethiopia,ETH,2006,10.334615,46,80703494,
Ethiopia,ETH,2007,9.758879,50,83103219,
Ethiopia,ETH,2008,9.21883,54,85543671,
Ethiopia,ETH,2009,8.718538,58,88007639,
Ethiopia,ETH,2010,8.247439,61,90538520,
Ethiopia,ETH,2011,7.80512,65,93149977,
Ethiopia,ETH,2012,7.3922706,62,95798770,
Ethiopia,ETH,2013,7.0088415,59,98438750,
Ethiopia,ETH,2014,6.6457987,61,101115615,
Ethiopia,ETH,2015,6.305387,63,103867140,
Ethiopia,ETH,2016,5.9878206,66,106718161,
Ethiopia,ETH,2017,5.6949973,68,109666482,
Ethiopia,ETH,2018,5.434101,67,112664155,
Ethiopia,ETH,2019,5.206736,68,115737385,
Ethiopia,ETH,2020,4.992444,71,118917671,
Ethiopia,ETH,2021,4.800204,65,122138590,
Ethiopia,ETH,2022,4.622225,,125384285,
Ethiopia,ETH,-10000,,,16296,
Ethiopia,ETH,-9000,,,22815,
Ethiopia,ETH,-8000,,,31941,
Ethiopia,ETH,-7000,,,44718,
Ethiopia,ETH,-6000,,,62605,
Ethiopia,ETH,-5000,,,87648,
Ethiopia,ETH,-4000,,,122707,
Ethiopia,ETH,-3000,,,171790,
Ethiopia,ETH,-2000,,,240506,
Ethiopia,ETH,-1000,,,336709,
Ethiopia,ETH,0,,,471392,
Ethiopia,ETH,100,,,576380,
Ethiopia,ETH,200,,,704749,
Ethiopia,ETH,300,,,861709,
Ethiopia,ETH,400,,,1053627,
Ethiopia,ETH,500,,,1288287,
Ethiopia,ETH,600,,,1575211,
Ethiopia,ETH,700,,,1926038,
Ethiopia,ETH,800,,,2355000,
Ethiopia,ETH,900,,,2355000,
Ethiopia,ETH,1000,,,2355000,
Ethiopia,ETH,1100,,,2355000,
Ethiopia,ETH,1200,,,2355000,
Ethiopia,ETH,1300,,,2355000,
Ethiopia,ETH,1400,,,2355000,
Ethiopia,ETH,1500,,,2355000,
Ethiopia,ETH,1600,,,2355000,
Ethiopia,ETH,1700,,,2355000,
Ethiopia,ETH,1710,,,2406339,
Ethiopia,ETH,1720,,,2457678,
Ethiopia,ETH,1730,,,2509017,
Ethiopia,ETH,1740,,,2560356,
Ethiopia,ETH,1750,,,2611695,
Ethiopia,ETH,1760,,,2663034,
Ethiopia,ETH,1770,,,2714373,
Ethiopia,ETH,1780,,,2765712,
Ethiopia,ETH,1790,,,2817051,
Ethiopia,ETH,1800,,,12032589,
Ethiopia,ETH,1801,,,12032589,
Ethiopia,ETH,1802,,,12032589,
Ethiopia,ETH,1803,,,12032589,
Ethiopia,ETH,1804,,,12032589,
Ethiopia,ETH,1805,,,12032589,
Ethiopia,ETH,1806,,,12032589,
Ethiopia,ETH,1807,,,12032589,
Ethiopia,ETH,1808,,,12032589,
Ethiopia,ETH,1809,,,12032589,
Ethiopia,ETH,1810,,,12032589,
Ethiopia,ETH,1811,,,12040724,
Ethiopia,ETH,1812,,,12057110,
Ethiopia,ETH,1813,,,12081863,
Ethiopia,ETH,1814,,,12115103,
Ethiopia,ETH,1815,,,12156949,
Ethiopia,ETH,1816,,,12207525,
Ethiopia,ETH,1817,,,12266954,
Ethiopia,ETH,1818,,,12335362,
Ethiopia,ETH,1819,,,12412876,
Ethiopia,ETH,1820,,,12499625,
Ethiopia,ETH,1821,,,12595741,
Ethiopia,ETH,1822,,,12701357,
Ethiopia,ETH,1823,,,12816607,
Ethiopia,ETH,1824,,,12941629,
Ethiopia,ETH,1825,,,13076561,
Ethiopia,ETH,1826,,,13221543,
Ethiopia,ETH,1827,,,13376719,
Ethiopia,ETH,1828,,,13542234,
Ethiopia,ETH,1829,,,13718233,
Ethiopia,ETH,1830,,,13904865,
Ethiopia,ETH,1831,,,14102283,
Ethiopia,ETH,1832,,,14302504,
Ethiopia,ETH,1833,,,14505567,
Ethiopia,ETH,1834,,,14711513,
Ethiopia,ETH,1835,,,14920384,
Ethiopia,ETH,1836,,,15132219,
Ethiopia,ETH,1837,,,15347063,
Ethiopia,ETH,1838,,,15564956,
Ethiopia,ETH,1839,,,15785944,
Ethiopia,ETH,1840,,,16010068,
Ethiopia,ETH,1841,,,16237375,
Ethiopia,ETH,1842,,,16467910,
Ethiopia,ETH,1843,,,16701717,
Ethiopia,ETH,1844,,,16938843,
Ethiopia,ETH,1845,,,17179337,
Ethiopia,ETH,1846,,,17423244,
Ethiopia,ETH,1847,,,17670615,
Ethiopia,ETH,1848,,,17921498,
Ethiopia,ETH,1849,,,18175943,
Ethiopia,ETH,1850,,,18434000,
Ethiopia,ETH,1851,,,18419706,
Ethiopia,ETH,1852,,,18405412,
Ethiopia,ETH,1853,,,18391118,
Ethiopia,ETH,1854,,,18376825,
Ethiopia,ETH,1855,,,18362531,
Ethiopia,ETH,1856,,,18348237,
Ethiopia,ETH,1857,,,18333943,
Ethiopia,ETH,1858,,,18319649,
Ethiopia,ETH,1859,,,18305355,
Ethiopia,ETH,1860,,,18291062,
Ethiopia,ETH,1861,,,18276768,
Ethiopia,ETH,1862,,,18262474,
Ethiopia,ETH,1863,,,18248180,
Ethiopia,ETH,1864,,,18233886,
Ethiopia,ETH,1865,,,18219592,
Ethiopia,ETH,1866,,,18205299,
Ethiopia,ETH,1867,,,18191005,
Ethiopia,ETH,1868,,,18176711,
Ethiopia,ETH,1869,,,18162417,
Ethiopia,ETH,1870,,,18148123,
Ethiopia,ETH,1871,,,18133829,
Ethiopia,ETH,1872,,,18119536,
Ethiopia,ETH,1873,,,18105242,
Ethiopia,ETH,1874,,,18090948,
Ethiopia,ETH,1875,,,18076654,
Ethiopia,ETH,1876,,,18062360,
Ethiopia,ETH,1877,,,18048066,
Ethiopia,ETH,1878,,,18033773,
Ethiopia,ETH,1879,,,18019479,
Ethiopia,ETH,1880,,,18005185,
Ethiopia,ETH,1881,,,17990891,
Ethiopia,ETH,1882,,,17976597,
Ethiopia,ETH,1883,,,17962303,
Ethiopia,ETH,1884,,,17948010,
Ethiopia,ETH,1885,,,17933716,
Ethiopia,ETH,1886,,,17919422,
Ethiopia,ETH,1887,,,17905128,
Ethiopia,ETH,1888,,,17890834,
Ethiopia,ETH,1889,,,17876540,
Ethiopia,ETH,1890,,,17862247,
Ethiopia,ETH,1891,,,17847953,
Ethiopia,ETH,1892,,,17833659,
Ethiopia,ETH,1893,,,17819365,
Ethiopia,ETH,1894,,,17805071,
Ethiopia,ETH,1895,,,17790777,
Ethiopia,ETH,1896,,,17776484,
Ethiopia,ETH,1897,,,17762190,
Ethiopia,ETH,1898,,,17747896,
Ethiopia,ETH,1899,,,17733602,
Ethiopia,ETH,1900,,,17719308,
Ethiopia,ETH,1901,,,17705014,
Ethiopia,ETH,1902,,,17690721,
Ethiopia,ETH,1903,,,17676427,
Ethiopia,ETH,1904,,,17662133,
Ethiopia,ETH,1905,,,17647839,
Ethiopia,ETH,1906,,,17633545,
Ethiopia,ETH,1907,,,17619251,
Ethiopia,ETH,1908,,,17604958,
Ethiopia,ETH,1909,,,17590664,
Ethiopia,ETH,1910,,,17576370,
Ethiopia,ETH,1911,,,17562076,
Ethiopia,ETH,1912,,,17547782,
Ethiopia,ETH,1913,,,17533488,
Ethiopia,ETH,1914,,,17519195,
Ethiopia,ETH,1915,,,17504901,
Ethiopia,ETH,1916,,,17490607,
Ethiopia,ETH,1917,,,17476313,
Ethiopia,ETH,1918,,,17476313,
Ethiopia,ETH,1919,,,17476313,
Ethiopia,ETH,1920,,,17476313,
Ethiopia,ETH,1921,,,17476313,
Ethiopia,ETH,1922,,,17476313,
Ethiopia,ETH,1923,,,17476313,
Ethiopia,ETH,1924,,,17476313,
Ethiopia,ETH,1925,,,17476313,
Ethiopia,ETH,1926,,,17476313,
Ethiopia,ETH,1927,,,17476313,
Ethiopia,ETH,1928,,,17476313,
Ethiopia,ETH,1929,,,17476313,
Ethiopia,ETH,1930,,,17476313,
Ethiopia,ETH,1931,,,17476313,
Ethiopia,ETH,1932,,,17476313,
Ethiopia,ETH,1933,,,17476313,
Ethiopia,ETH,1934,,,17476313,
Ethiopia,ETH,1935,,,17476313,
Ethiopia,ETH,1936,,,17476313,
Ethiopia,ETH,1937,,,17476313,
Ethiopia,ETH,1938,,,17476313,
Ethiopia,ETH,1939,,,17476313,
Ethiopia,ETH,1940,,,17476313,
Ethiopia,ETH,1941,,,17476313,
Ethiopia,ETH,1942,,,17476313,
Ethiopia,ETH,1943,,,17476313,
Ethiopia,ETH,1944,,,17476313,
Ethiopia,ETH,1945,,,17476313,
Ethiopia,ETH,1946,,,17476313,
Ethiopia,ETH,1947,,,17476313,
Ethiopia,ETH,1948,,,17476313,
Ethiopia,ETH,1949,,,17553622,
Ethiopia,ETH,1950,,,17670418,
Ethiopia,ETH,1951,,,17989061,
Ethiopia,ETH,1952,,,18326176,
Ethiopia,ETH,1953,,,18674773,
Ethiopia,ETH,1954,,,19038036,
Ethiopia,ETH,1955,,,19419769,
Ethiopia,ETH,1956,,,19818886,
Ethiopia,ETH,1957,,,20173748,
Ethiopia,ETH,1958,,,20480279,
Ethiopia,ETH,1959,,,20878099,
Ethiopia,ETH,1960,,,21376688,
Ethiopia,ETH,1961,,,21906100,
Ethiopia,ETH,1962,,,22465125,
Ethiopia,ETH,1963,,,23051640,
Ethiopia,ETH,1964,,,23666546,
Ethiopia,ETH,1965,,,24310614,
Ethiopia,ETH,2023,,,128691696,Africa
Ethiopia (former),OWID_ERE,1600,,,2250000,
Ethiopia (former),OWID_ERE,1700,,,2500000,
Ethiopia (former),OWID_ERE,1800,,,3034000,
Ethiopia (former),OWID_ERE,1820,,,3154000,
Ethiopia (former),OWID_ERE,1950,,,21580000,
Ethiopia (former),OWID_ERE,1951,,,21930000,
Ethiopia (former),OWID_ERE,1952,,,22300000,
Ethiopia (former),OWID_ERE,1953,,,22680000,
Ethiopia (former),OWID_ERE,1954,,,23080000,
Ethiopia (former),OWID_ERE,1955,,,23490000,
Ethiopia (former),OWID_ERE,1956,,,23920000,
Ethiopia (former),OWID_ERE,1957,,,24360000,
Ethiopia (former),OWID_ERE,1958,,,24820000,
Ethiopia (former),OWID_ERE,1959,,,25290000,
Ethiopia (former),OWID_ERE,1960,,,25780000,
Ethiopia (former),OWID_ERE,1961,,,26290000,
Ethiopia (former),OWID_ERE,1962,,,26810000,
Ethiopia (former),OWID_ERE,1963,,,27350000,
Ethiopia (former),OWID_ERE,1964,,,27910000,
Ethiopia (former),OWID_ERE,1965,,,28490000,
Ethiopia (former),OWID_ERE,1966,,,29080000,
Ethiopia (former),OWID_ERE,1967,,,29680000,
Ethiopia (former),OWID_ERE,1968,,,30310000,
Ethiopia (former),OWID_ERE,1969,,,30970000,
Ethiopia (former),OWID_ERE,1970,,,31630000,
Ethiopia (former),OWID_ERE,1971,,,32310000,
Ethiopia (former),OWID_ERE,1972,,,33030000,
Ethiopia (former),OWID_ERE,1973,,,33790000,
Ethiopia (former),OWID_ERE,1974,,,34580000,
Ethiopia (former),OWID_ERE,1975,,,35400000,
Ethiopia (former),OWID_ERE,1976,,,36290000,
Ethiopia (former),OWID_ERE,1977,,,37130000,
Ethiopia (former),OWID_ERE,1978,,,37750000,
Ethiopia (former),OWID_ERE,1979,,,38220000,
Ethiopia (former),OWID_ERE,1980,,,38610000,
Ethiopia (former),OWID_ERE,1981,,,39650000,
Ethiopia (former),OWID_ERE,1982,,,40750000,
Ethiopia (former),OWID_ERE,1983,,,41900000,
Ethiopia (former),OWID_ERE,1984,,,42830000,
Ethiopia (former),OWID_ERE,1985,,,43490000,
Ethiopia (former),OWID_ERE,1986,,,44500000,
Ethiopia (former),OWID_ERE,1987,,,45920000,
Ethiopia (former),OWID_ERE,1988,,,47580000,
Ethiopia (former),OWID_ERE,1989,,,49390000,
Ethiopia (former),OWID_ERE,1990,,,51190000,
Ethiopia (former),OWID_ERE,1991,,,53580000,
Ethiopia (former),OWID_ERE,1992,,,55760000,
Ethiopia (former),OWID_ERE,1993,,,57190000,
Ethiopia (former),OWID_ERE,2023,,,,Africa
Europe,,1949,7.274456,,546600806,
Europe,,1950,7.546281,,549361682,
Europe,,1951,6.9520288,,554336222,
Europe,,1952,6.4603863,,559299025,
Europe,,1953,6.0335317,,564660786,
Europe,,1954,5.6708274,,570269625,
Europe,,1955,5.6119313,,575977754,
Europe,,1956,5.3562536,,581699676,
Europe,,1957,5.1305375,,587740737,
Europe,,1958,5.010353,,594183460,
Europe,,1959,4.747157,,600394949,
Europe,,1960,4.486337,,606404009,
Europe,,1961,4.232129,,612457729,
Europe,,1962,3.988838,,618417566,
Europe,,1963,3.766124,,624200480,
Europe,,1964,3.5704224,,629767760,
Europe,,1965,3.406718,,635030906,
Europe,,1966,3.2810912,,640036994,
Europe,,1967,3.1867704,,644732600,
Europe,,1968,3.0515049,,649249404,
Europe,,1969,2.947933,,653780348,
Europe,,1970,2.8289309,,657646308,
Europe,,1971,2.7817075,,661610573,
Europe,,1972,2.67838,,666182813,
Europe,,1973,2.582662,,670465967,
Europe,,1974,2.48843,,674404989,
Europe,,1975,2.3958268,,677939371,
Europe,,1976,2.3064997,,681319207,
Europe,,1977,2.221872,,684767363,
Europe,,1978,2.1720774,,688106257,
Europe,,1979,2.0959816,,691423810,
Europe,,1980,2.0238383,,694962025,
Europe,,1981,1.9650573,,698282872,
Europe,,1982,1.8955882,,701148276,
Europe,,1983,1.8299675,,703986058,
Europe,,1984,1.8041153,,706830247,
Europe,,1985,1.7782909,,709671971,
Europe,,1986,1.7208011,,712736045,
Europe,,1987,1.664451,,715923439,
Europe,,1988,1.607566,,719141825,
Europe,,1989,1.5502645,,722202127,
Europe,,1990,1.4981188,,724928030,
Europe,,1991,1.4571568,,727282708,
Europe,,1992,1.4478002,,728427305,
Europe,,1993,1.4161932,,728832223,
Europe,,1994,1.3589212,,729729624,
Europe,,1995,1.322845,,730243556,
Europe,,1996,1.2770216,,730250394,
Europe,,1997,1.2326583,,730322947,
Europe,,1998,1.1860381,,729778939,
Europe,,1999,1.1361407,,729149183,
Europe,,2000,1.0846484,,729112155,
Europe,,2001,1.0333155,,729202129,
Europe,,2002,0.98278856,,730108231,
Europe,,2003,0.9322865,,731376242,
Europe,,2004,0.88175744,,732264288,
Europe,,2005,0.83306277,,733082921,
Europe,,2006,0.7879363,,733738758,
Europe,,2007,0.7470744,,734969351,
Europe,,2008,0.71092856,,736640719,
Europe,,2009,0.68066096,,738045338,
Europe,,2010,0.6556941,,739273391,
Europe,,2011,0.6339702,,740505908,
Europe,,2012,0.61379963,,741624513,
Europe,,2013,0.5936914,,742654890,
Europe,,2014,0.57221687,,743842712,
Europe,,2015,0.5493756,,745456775,
Europe,,2016,0.526713,,747240427,
Europe,,2017,0.50557643,,748683743,
Europe,,2018,0.48599964,,749835851,
Europe,,2019,0.46793187,,750791010,
Europe,,2020,0.45179144,,750826495,
Europe,,2021,0.4380192,,749931027,
Europe,,2022,0.42723057,,748296158,
Europe,,-10000,,,3226284,
Europe,,-9000,,,3331274,
Europe,,-8000,,,3467512,
Europe,,-7000,,,3648313,
Europe,,-6000,,,3930720,
Europe,,-5000,,,4305814,
Europe,,-4000,,,5023763,
Europe,,-3000,,,6277104,
Europe,,-2000,,,9699140,
Europe,,-1000,,,15478851,
Europe,,0,,,34310475,
Europe,,100,,,35785577,
Europe,,200,,,37192418,
Europe,,300,,,35813688,
Europe,,400,,,34444025,
Europe,,500,,,30647473,
Europe,,600,,,26709388,
Europe,,700,,,29001682,
Europe,,800,,,31608816,
Europe,,900,,,34878727,
Europe,,1000,,,38321013,
Europe,,1100,,,46539710,
Europe,,1200,,,62154584,
Europe,,1300,,,85052141,
Europe,,1400,,,62702057,
Europe,,1500,,,80373725,
Europe,,1555,,,91707104,
Europe,,1600,,,103040484,
Europe,,1640,,,110000901,
Europe,,1700,,,116961318,
Europe,,1710,,,126227127,
Europe,,1720,,,133486417,
Europe,,1730,,,140970145,
Europe,,1740,,,148508951,
Europe,,1750,,,156132376,
Europe,,1760,,,163885196,
Europe,,1770,,,171739629,
Europe,,1780,,,180122175,
Europe,,1785,,,183089685,
Europe,,1788,,,186057195,
Europe,,1790,,,189024706,
Europe,,1800,,,195246412,
Europe,,1801,,,196163900,
Europe,,1802,,,197091497,
Europe,,1803,,,198029334,
Europe,,1804,,,198977552,
Europe,,1805,,,199936284,
Europe,,1806,,,200905670,
Europe,,1807,,,201885860,
Europe,,1808,,,202876988,
Europe,,1809,,,203879207,
Europe,,1810,,,205293947,
Europe,,1811,,,206739416,
Europe,,1812,,,208363539,
Europe,,1813,,,210176321,
Europe,,1814,,,212061105,
Europe,,1815,,,214020938,
Europe,,1816,,,216059046,
